,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
2016,18.33640682280071,Private,382211.5179232931,10.000252245664115,Never-married,Adm-clerical,Own-child,Black,Female,0.001999999761581421,-0.002,27.04125479607118,United-States,0
2017,19.166476747934038,Private,75251.61766915894,5.83653085329394,Never-married,Other-service,Own-child,Other,Female,0.002000000238418579,-0.002,28.7794484792492,United-States,0
2018,37.5162720965936,Private,31175.936681028164,9.000382191836213,Separated,Sales,Unmarried,White,Female,0.0019999213218688965,-0.0019999996423721313,17.63335471823379,United-States,0
2019,35.175881575437344,Private,212967.85055713868,9.000364919512842,Never-married,Adm-clerical,Unmarried,Black,Female,0.001999997854232788,-0.0019999996423721313,40.000954000052836,United-States,0
2020,42.00970120423014,Private,124472.96820443761,5.69726499555935,Widowed,Machine-op-inspct,Other-relative,White,Female,0.0019997727870941164,-0.002,31.54126553352968,United-States,0
2021,28.185264199545472,Self-emp-not-inc,106792.57611103987,10.000621710955615,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0.001999999761581421,-0.0019999990463256834,31.837696983289156,United-States,0
2022,31.82098253971027,Private,215383.20432251785,10.000282047897096,Never-married,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.002,76.17835848487577,United-States,0
2023,29.059492617066496,Private,153973.17576630187,13.369198429770522,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0019999995231628417,-0.002,78.1799565655719,United-States,0
2024,21.619370778898926,Private,227508.72606913,10.000335111647363,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.001998194932937622,27.368334648915813,United-States,0
2025,35.212969278849,Private,111931.94386261822,13.63130814201348,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.002,-0.001999999761581421,40.0017315615386,United-States,0
2026,45.06847766493526,State-gov,211539.4719164048,10.000370781719203,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0019999996423721313,-0.002,40.00157409262361,United-States,0
2027,23.126356758382947,Local-gov,210795.06569509243,9.000262693493937,Never-married,Machine-op-inspct,Own-child,Black,Female,0.002,-0.001999999403953552,37.62131464449223,United-States,0
2028,31.661128259913273,Private,416962.4744269811,9.000441144555186,Separated,Other-service,Not-in-family,White,Female,0.001999998688697815,-0.002,40.00169627761545,United-States,0
2029,32.084075853728734,Local-gov,232742.11962625856,6.45413529953376,Widowed,Machine-op-inspct,Unmarried,White,Female,0.002,-0.002,40.001279003021146,United-States,0
2030,47.697180753127995,Local-gov,229654.47615191262,9.00043865790901,Never-married,Other-service,Unmarried,Black,Female,0.0019999686479568483,-0.0019999998807907105,40.001227769848725,United-States,0
2031,69.87936175384513,Private,50563.68532324003,6.298237490178085,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5924.802969639481,-0.001999998688697815,31.519843754313946,Philippines,0
2032,56.319598888849654,Private,238715.4035526144,6.551715436560689,Widowed,Machine-op-inspct,Unmarried,White,Female,0.001999999761581421,-0.0019999998807907105,29.566672112974217,United-States,0
2033,28.028571368031535,Private,245153.65935507024,13.410276228206037,Never-married,Sales,Own-child,White,Female,0.0019999990463256834,-0.002,28.121741596428002,United-States,0
2034,36.77121128686072,Private,155766.46952938882,13.575900033823695,Never-married,Machine-op-inspct,Own-child,White,Female,0.001999999761581421,-0.002,27.2890594015099,United-States,0
2035,72.24804450292636,Private,115937.38993416136,9.000579605936382,Divorced,Tech-support,Not-in-family,White,Female,8885.49956209085,-0.0019999868869781494,38.685177480074366,United-States,1
2036,19.051564804253033,Private,121282.37715129758,9.000375522851321,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.0019999995231628417,40.1864967089763,United-States,0
2037,32.721127516837406,Private,236509.11545596976,9.000352488815162,Never-married,Sales,Unmarried,Black,Female,0.002,-0.002,28.50612557053261,United-States,0
2038,55.170838724356706,Private,147902.43405209706,9.00023510353205,Divorced,Handlers-cleaners,Own-child,White,Female,0.002,-0.002,51.40764290270728,United-States,0
2039,54.071792935098415,Private,138675.18858071323,11.000515147864862,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0019999969005584715,-0.0019999988079071047,40.001763600704095,United-States,0
2040,57.841393287352844,Private,211807.52156083443,9.000427432000015,Widowed,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,0.002,-0.0019751094579696657,39.34064058144937,United-States,0
2041,33.098640451822156,Private,50032.37448831031,11.000367669552608,Never-married,Exec-managerial,Own-child,White,Female,0.001999987840652466,-0.002,40.00165490114393,United-States,0
2042,38.18007516234301,Local-gov,148038.39556155525,9.000344545274352,Divorced,Exec-managerial,Unmarried,White,Female,0.002,-0.002,40.00113545870485,United-States,0
2043,59.48210296470583,Local-gov,166253.8558117615,6.743308996551606,Widowed,Craft-repair,Not-in-family,White,Female,0.0019999710321426394,-0.0019999972581863402,40.001671345827006,United-States,0
2044,38.72552805472151,Private,300749.71367568,13.18201248391099,Never-married,Prof-specialty,Own-child,Black,Female,0.002000000238418579,-0.002,40.00180706798735,United-States,1
2045,54.58437432335354,Private,224081.80315390404,10.000417638986821,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999756813049315,-0.002,40.00158667635622,United-States,0
2046,54.89552571865037,Private,406865.8036677787,10.000405385046715,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.001999999761581421,-0.0019999995231628417,40.001610198971655,United-States,1
2047,19.458557642798837,Private,170081.2589621796,10.000271184533354,Never-married,Sales,Own-child,White,Female,0.001999999403953552,-0.002,33.28694976133825,United-States,0
2048,21.664767349438215,Private,146249.0293096236,6.532398516914783,Never-married,Exec-managerial,Not-in-family,Black,Female,0.002,-0.002,39.24767630493755,United-States,0
2049,43.091812879474126,Private,346691.2228466249,10.00040751877379,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.002,-0.001999999761581421,40.00169233691397,Philippines,0
2050,42.74939992376661,Private,135479.9093468225,14.156499986028718,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999.00199999414,-0.001999999165534973,40.00140073048773,United-States,1
2051,39.65003637342145,Private,172505.27761023815,10.000285335868115,Never-married,Exec-managerial,Own-child,White,Female,0.001999999761581421,-0.002,52.856850393830264,United-States,0
2052,41.8920496630676,Private,305334.76727065956,10.000443561791892,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999988079071047,-0.002,40.00099054717722,United-States,0
2053,23.468823769902883,Private,184038.95381311318,13.368453653561842,Never-married,Exec-managerial,Not-in-family,White,Female,0.002,-0.002,40.001372044917964,United-States,0
2054,16.682623424122564,Local-gov,185607.16755052595,6.181417670587022,Never-married,Priv-house-serv,Own-child,White,Female,4585.647766151626,-0.0019998900890350344,31.314565641194342,United-States,0
2055,55.10304523199383,Private,195852.5227373353,9.000448689877365,Divorced,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.001999999761581421,40.07606916962871,United-States,0
2056,42.98131948298361,Self-emp-not-inc,234983.4521977071,9.000297493010137,Separated,Exec-managerial,Unmarried,White,Female,0.002,-0.001999998450279236,40.13941862792998,United-States,0
2057,34.36923720546188,Private,213833.31086681277,9.000461483567332,Separated,Other-service,Unmarried,White,Female,0.0019999995231628417,-0.001999999761581421,40.00165460610094,United-States,0
2058,47.55184126641454,State-gov,234216.4411200469,10.00045959135842,Divorced,Sales,Own-child,Black,Female,0.001999999761581421,-0.0019007078409194946,40.00166397523584,United-States,0
2059,56.97165828427973,Private,116761.12550914042,9.000441847442959,Never-married,Other-service,Not-in-family,White,Female,0.0019999964237213137,-0.002,40.00178044199648,United-States,0
2060,33.31275743898397,Private,396514.1094643214,9.00033608689842,Never-married,Other-service,Unmarried,White,Female,0.001999925494194031,-0.0019999996423721313,40.00144521939459,Mexico,0
2061,59.48639490429244,Private,247634.63558153756,9.000425628452872,Widowed,Adm-clerical,Not-in-family,White,Female,0.002,-0.0019999998807907105,21.38609651178258,United-States,0
2062,57.027480492822164,Private,400445.4479428812,9.000548588871334,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999998807907105,-0.0019999996423721313,40.00137460982504,United-States,0
2063,33.44790806701369,Private,238227.82316360623,11.000421582549853,Divorced,Exec-managerial,Unmarried,White,Female,0.001999999761581421,-0.0019948227405548096,40.00143193733397,United-States,0
2064,29.910790517471323,Private,136623.07132442517,9.000292282550905,Divorced,Adm-clerical,Not-in-family,White,Female,0.0019999990463256834,-0.0019999992847442626,40.00090675490799,United-States,0
2065,42.98847840985253,Private,382515.5714090023,10.000438948153969,Never-married,Adm-clerical,Own-child,White,Female,5917.940677855063,1393.0100903926568,40.00158720028105,United-States,0
2066,33.98959600291927,Private,153380.7014154466,10.000553350209708,Divorced,Other-service,Unmarried,Black,Female,0.002,-0.001999999761581421,80.8601303756554,United-States,0
2067,54.07488150422228,Federal-gov,104262.22676211034,10.000314166873212,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999972581863402,-0.001999997615814209,40.00130412935915,United-States,0
2068,38.58428454213659,Private,84785.741034304,9.000383583723877,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999996066093445,-0.0019999998807907105,29.95286180847922,United-States,0
2069,19.52800190935875,Private,230805.27980839377,10.000535055815693,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0019999996423721313,-0.002,39.29971464513034,United-States,0
2070,17.548709396785608,Private,61643.32258825359,9.000354702174041,Never-married,Other-service,Not-in-family,White,Female,0.001999999165534973,-0.0019999996423721313,38.922078833179135,United-States,0
2071,30.85782780057711,Private,361972.8752106554,9.000502167224262,Divorced,Other-service,Not-in-family,Black,Female,0.00199461030960083,-0.0019999998807907105,40.0016701420516,United-States,0
2072,18.44930238588008,Private,109867.38403654554,9.000346687107657,Never-married,Sales,Own-child,White,Female,0.0019999996423721313,-0.002,30.292612415838693,United-States,0
2073,58.46141390889851,Private,150986.64695771754,10.00029287984919,Divorced,Other-service,Not-in-family,White,Female,0.0019998565912246703,-0.002,40.001707466957,United-States,0
2074,67.41674121160617,Private,191197.32896275286,9.000539986669395,Never-married,Other-service,Own-child,Black,Female,0.001998813271522522,-0.002,29.353421372459543,United-States,0
2075,45.771419778291765,State-gov,148626.51308810277,9.000648184835288,Divorced,Other-service,Not-in-family,White,Female,0.00199998676776886,-0.002,39.64212286135219,United-States,0
2076,55.84867418987117,State-gov,172485.78706579437,14.470743247771411,Never-married,Prof-specialty,Not-in-family,White,Female,0.001999999403953552,-0.002,40.00145271014872,United-States,0
2077,56.12980786331402,State-gov,316089.795150665,10.000478651850933,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999995231628417,-0.001999762535095215,40.00149518406096,United-States,0
2078,41.30077443711852,Private,208445.48522391758,9.000306528508041,Divorced,Adm-clerical,Own-child,White,Female,0.002,-0.0019999998807907105,40.001733913418676,United-States,0
2079,29.55906066221377,Private,372194.0363094881,13.404462085848092,Never-married,Sales,Own-child,White,Female,0.001999999761581421,-0.0019999996423721313,40.00138486194315,United-States,0
2080,17.213396359295295,Private,120708.96218635306,9.0004370857769,Widowed,Machine-op-inspct,Own-child,White,Female,0.001999999761581421,-0.002,29.320381498221977,United-States,0
2081,22.888608233260516,Private,71790.4203043602,14.823679973050208,Never-married,Other-service,Not-in-family,Black,Female,24919.73481743862,-0.002000000238418579,39.78785916139824,United-States,0
2082,42.820674097466565,State-gov,370385.90500235255,9.000427513211344,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999802112579345,-0.001999030590057373,40.00143190252486,United-States,1
2083,19.707765444913985,Private,104504.70976319563,11.000556206166786,Never-married,Other-service,Own-child,White,Female,0.002,-0.0019999992847442626,40.00164691567125,United-States,0
2084,45.63625719486519,Private,187499.66837413854,14.03319609562477,Married-civ-spouse,Other-service,Wife,White,Female,8885.503281971436,-0.002,40.00113012706938,United-States,1
2085,28.40402270264251,Private,201036.22249605152,10.000330002903457,Never-married,Sales,Not-in-family,White,Female,0.001999999403953552,-0.002,28.60543625546856,United-States,0
2086,46.44639365887062,Local-gov,241635.8215505196,12.14346979261981,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0019999934434890747,-0.002,40.00170671415033,United-States,1
2087,29.881287691755322,Private,369026.99816065,9.000667650818203,Married-civ-spouse,Other-service,Wife,Black,Female,0.0019999816417694094,-0.0019999998807907105,40.00173934077921,United-States,0
2088,42.07134053710308,Local-gov,98482.79016525502,13.293215870901518,Separated,Prof-specialty,Own-child,Black,Female,0.002,-0.002,27.334968196582523,United-States,0
2089,27.199898328537998,Private,126896.22569779542,9.000727530419205,Never-married,Adm-clerical,Not-in-family,Black,Female,0.002,-0.0019999998807907105,29.338321891524092,United-States,0
2090,57.29259667376308,Private,431374.55492856586,9.000529805480813,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999998211860657,-0.001999942183494568,40.00114964949789,United-States,0
2091,42.262777625516996,Private,178084.78181379003,10.0004630892868,Never-married,Adm-clerical,Not-in-family,Black,Female,0.001999991297721863,-0.002,40.00147384285631,United-States,0
2092,57.80504403036895,Local-gov,403468.5189746204,10.000434188782688,Divorced,Tech-support,Not-in-family,White,Female,0.0019999246597290038,-0.0019999998807907105,40.00156871866884,United-States,0
2093,56.83504072404587,Local-gov,204287.78408796294,10.00020806482386,Never-married,Handlers-cleaners,Own-child,White,Female,0.002,-0.001999999761581421,40.001634791252044,United-States,0
2094,58.70433040724901,Local-gov,166676.097846615,10.00067726844501,Widowed,Other-service,Unmarried,White,Female,0.002,-0.001999999761581421,39.82675957193651,United-States,0
2095,32.5565179752711,Private,157176.4051838164,6.908594960779108,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,40.001641477224254,United-States,0
2096,36.74190002198554,State-gov,53442.277374996724,9.000535509466504,Never-married,Tech-support,Not-in-family,White,Female,0.0019999988079071047,-0.0019999992847442626,40.001621976014995,United-States,0
2097,21.00526636235921,Private,218782.11432857512,11.00027171880011,Married-civ-spouse,Other-service,Wife,White,Female,0.002,-0.002,40.00098134708109,United-States,0
2098,41.45669268078229,Private,140147.60025489677,9.000426238267993,Divorced,Other-service,Not-in-family,White,Female,0.0019998680353164673,-0.0019999998807907105,40.00167595278921,United-States,0
2099,20.5172355631262,State-gov,229645.03856953897,6.3357326909730896,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.002,48.96636406453835,United-States,0
2100,39.01110971160665,State-gov,650366.8843948224,13.687743222073097,Divorced,Other-service,Wife,White,Female,0.001999991536140442,-0.002,40.00083604019585,United-States,1
2101,46.68435464630191,State-gov,224637.82155550277,11.00033598494534,Divorced,Sales,Unmarried,White,Female,0.001999998211860657,-0.002,40.000996172782806,United-States,0
2102,31.657785389882783,Self-emp-not-inc,132964.8825039331,9.00041149535713,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.001999998450279236,-0.002,39.68123398094819,United-States,0
2103,32.30214502277599,State-gov,30796.206676133028,10.000432068675275,Divorced,Other-service,Unmarried,White,Female,0.001999999761581421,-0.0019999995231628417,39.836903993592514,United-States,0
2104,23.734757298337282,Private,220297.69644983503,10.00026125705194,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.002,-0.0019999995231628417,40.00144676124754,United-States,0
2105,25.941171843837118,Private,208385.6620676123,10.00036996987414,Widowed,Other-service,Not-in-family,White,Female,0.002,-0.001999993324279785,40.00138534593287,United-States,0
2106,36.491792085482835,State-gov,231798.91718607463,10.000471350609775,Divorced,Other-service,Own-child,White,Female,0.002,-0.0019999990463256834,40.00143665551844,United-States,0
2107,31.188644183877326,Private,222316.3591196079,13.090312049344679,Divorced,Prof-specialty,Not-in-family,White,Female,5913.184080262192,-0.002,40.00171211409273,United-States,1
2108,29.99180032908657,Private,233613.65713930535,9.00033867305455,Never-married,Handlers-cleaners,Unmarried,White,Female,0.002,-0.0019999821186065673,48.754765736615596,United-States,0
2109,41.16348760242877,Private,248350.7363688498,11.000448525011581,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0019999995231628417,-0.0019999995231628417,40.00131964158716,United-States,0
2110,58.135596704234004,Private,163125.48589187997,9.000400750457619,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.002,-0.002,40.00098764168921,United-States,0
2111,54.86029797030764,Private,305832.32420657994,9.000463386654232,Widowed,Craft-repair,Own-child,Black,Female,0.001999999761581421,-0.002,40.00145954358282,United-States,0
2112,52.40468091728104,Private,222096.92527387978,6.348174268587578,Divorced,Prof-specialty,Not-in-family,White,Female,0.0019999989271163943,-0.0019999998807907105,81.84665072171147,United-States,0
2113,30.15407947787011,Local-gov,409912.6236258473,13.553738943263166,Never-married,Adm-clerical,Unmarried,Black,Female,0.0019999996423721313,-0.0019999995231628417,40.001095280525114,United-States,0
2114,56.80089280665834,Private,229486.44875603917,9.00051592439351,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,5924.7727085732695,-0.0019999998807907105,40.001792171832946,Cuba,0
2115,75.15988578176317,Private,54550.710384406055,9.000289860665177,Widowed,Priv-house-serv,Not-in-family,White,Female,0.001999826192855835,-0.002,32.202158138114726,United-States,0
2116,18.1562965956719,Private,119433.89551326443,4.997307543088122,Never-married,Sales,Own-child,White,Female,24469.952693862928,-0.0019999992847442626,39.80018424187939,United-States,0
2117,73.69885394036194,Self-emp-inc,198888.4974135868,14.66408251687551,Divorced,Prof-specialty,Not-in-family,White,Female,0.0019999150037765504,-0.0019999992847442626,75.79459159455885,United-States,1
2118,17.90984799051469,Private,509365.3315691339,10.00055979901504,Never-married,Other-service,Unmarried,Black,Female,0.001999999403953552,-0.002,31.126096788021044,United-States,0
2119,22.074340622099335,Private,224037.3594906106,10.000395845800156,Never-married,Other-service,Unmarried,Black,Female,0.002,-0.0019999990463256834,28.351372764972027,United-States,0
2120,57.63686762111964,Private,220009.69112706205,6.650810364123176,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0.0019999992847442626,-0.002,39.34912212080727,United-States,0
2121,37.475353551012205,Private,78395.65251427973,9.000357976316783,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0019999998807907105,-0.002,40.001471745130445,United-States,0
2122,45.642646179240614,Private,62748.453759066826,9.000424341976021,Separated,Adm-clerical,Own-child,White,Female,0.0019999998807907105,-0.002,27.21080272898991,United-States,0
2123,22.876960368574853,Private,145446.29427400298,10.000379725574966,Divorced,Exec-managerial,Not-in-family,White,Female,0.002,-0.001999945163726807,40.00152684414091,United-States,0
2124,39.37212865488856,Local-gov,45967.04995641469,13.275893242438954,Widowed,Prof-specialty,Unmarried,White,Female,0.0019999992847442626,-0.002,40.00103633665743,United-States,0
2125,46.33999610614249,Private,182128.235548554,10.000278226226087,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.002,53.03275968443706,United-States,0
2126,69.99097186331922,Private,373474.75852752896,6.012721751286982,Separated,Machine-op-inspct,Not-in-family,White,Female,0.001999999761581421,-0.002,53.33966192769856,United-States,1
2127,21.94564970689144,Private,172202.27377298803,10.000329462706562,Never-married,Adm-clerical,Own-child,White,Female,0.0019999868869781494,-0.002,40.001705727574254,United-States,0
2128,42.07165458916316,Private,406564.5096853593,9.000233971595142,Separated,Exec-managerial,Unmarried,White,Female,0.001999999761581421,-0.002,51.08041166469984,United-States,0
2129,38.19229464249885,Private,48273.914470570315,9.000329868822668,Divorced,Other-service,Not-in-family,White,Female,0.0019999946355819705,-0.002,40.40934252846547,United-States,0
2130,44.00268483349561,Private,249310.22512902293,13.365698595746757,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999997854232788,-0.002,40.001038390871905,United-States,0
2131,58.74557679233669,Local-gov,154272.68635845615,13.528688300828005,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999995231628417,-0.002,40.00143633103075,United-States,0
2132,18.61648714703249,Private,102460.92805462623,10.0003399294908,Never-married,Adm-clerical,Own-child,White,Female,0.001999973297119141,-0.002,38.74186181505049,United-States,0
2133,22.20286927279816,Private,32677.705854783624,10.00027059215259,Never-married,Sales,Not-in-family,White,Female,0.0019999953508377075,-0.001999999761581421,29.571083295262305,United-States,0
2134,49.10878993333528,Private,388244.72237219766,10.000400144427534,Divorced,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,40.00054406648579,United-States,0
2135,67.13793087677283,Self-emp-not-inc,194816.2146139477,13.135168743364765,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999992847442626,-0.002,73.95281084724493,United-States,0
2136,40.763202154182565,Private,170297.8245452889,11.000628368556542,Divorced,Prof-specialty,Unmarried,White,Female,0.0019999996423721313,-0.0019999998807907105,40.03664378566957,United-States,0
2137,41.405179147664654,Private,230540.96168384491,10.000293076276298,Divorced,Adm-clerical,Other-relative,White,Female,0.0019999998807907105,-0.0019999101161956787,53.36441476018975,United-States,0
2138,32.16125886109023,Private,403611.76299241534,10.00037540695023,Never-married,Adm-clerical,Not-in-family,Black,Female,0.001999999761581421,-0.0019999799728393553,39.95152212427608,United-States,0
2139,33.10099790568197,State-gov,162431.9846802536,9.000378124802683,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0.0019999995231628417,-0.0019999693632125853,40.001569178339864,United-States,0
2140,23.4741381694423,Private,202824.3198361207,13.239667385898636,Never-married,Prof-specialty,Own-child,White,Female,0.0019999995231628417,-0.001999999761581421,40.001514128443624,United-States,0
2141,41.33102753225856,Private,238636.06716177336,10.000348193287367,Divorced,Adm-clerical,Unmarried,Black,Female,0.001999997854232788,-0.0019999998807907105,40.00066164117756,United-States,0
2142,18.185937736548357,Private,320330.91523401486,10.00030481520247,Never-married,Sales,Own-child,White,Female,0.002,-0.002,29.28438260449089,United-States,0
2143,28.060168017344402,State-gov,316042.7653582312,12.245455114613504,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0019999996423721313,-0.002,40.00146561884584,United-States,0
2144,31.5597556862276,Private,416411.2226040797,9.000381477891777,Separated,Machine-op-inspct,Unmarried,White,Female,0.0019999996423721313,-0.001999999761581421,52.531938915515255,Mexico,0
2145,52.39359638937803,Private,241553.742739384,10.000612062334532,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0018850940465927125,-0.0019999996423721313,39.54730658416598,United-States,0
2146,30.96446160493829,Private,250498.01123731615,9.000371053367232,Never-married,Sales,Unmarried,White,Female,0.002,-0.001999999761581421,48.91398870623933,United-States,0
2147,40.315032028729014,Private,165036.25732273978,6.350887003777911,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999998807907105,-0.002,40.00129988228979,United-States,0
2148,22.20497372690078,State-gov,238204.88190370225,13.444167629528762,Never-married,Prof-specialty,Unmarried,White,Female,0.0019999985694885256,-0.001999999761581421,40.0016324719161,United-States,0
2149,41.21135238250217,Federal-gov,82707.9092007385,9.000399178951357,Divorced,Adm-clerical,Unmarried,White,Female,0.001999985456466675,-0.0019999988079071047,40.00141618251505,United-States,0
2150,64.62566592499343,Private,124588.43477004109,9.000346969693277,Separated,Prof-specialty,Unmarried,White,Female,0.001999959945678711,-0.001999999403953552,78.1879290306611,United-States,0
2151,22.436180673066396,Self-emp-not-inc,74012.07221821224,13.526226886054715,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999998807907105,-0.002,9.161922085870449,United-States,0
2152,18.243034411346947,Private,223370.47234962412,12.662058017566563,Never-married,Exec-managerial,Own-child,White,Female,0.002,-0.0019999995231628417,40.00088195609751,United-States,0
2153,40.7031125407932,State-gov,165161.11703433393,9.000519187568997,Widowed,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.001957468867301941,38.93243516337517,United-States,0
2154,41.378630537098815,Private,96700.77437824335,11.000609212279363,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.002,-0.0019999998807907105,40.001152914401914,United-States,0
2155,56.62282994510821,Private,402106.9659803298,10.000106050811226,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,0.0019999995231628417,-0.001986687183380127,22.06171604462106,United-States,1
2156,71.65284491004189,Private,38306.31078603526,13.205902101842142,Separated,Exec-managerial,Not-in-family,White,Female,0.002,-0.0019674915075302123,51.25245905370514,United-States,0
2157,31.800696913319793,Local-gov,774678.2003842387,11.00045856368546,Never-married,Prof-specialty,Unmarried,White,Female,0.0019999988079071047,-0.002,40.00151211559477,United-States,0
2158,20.66298534328874,Private,174674.08650961638,9.000443746506546,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.002,39.97717025451371,United-States,0
2159,17.78861535193314,Private,156508.75803682333,10.000455861895794,Divorced,Exec-managerial,Not-in-family,White,Female,0.0019999988079071047,-0.002,40.00173066782656,United-States,0
2160,37.20139195071617,Private,166220.71445326167,10.000327379673237,Never-married,Adm-clerical,Own-child,White,Female,0.002,-0.002,40.001049589750195,United-States,0
2161,23.646645733779682,Private,389347.71068996645,13.529724997906172,Never-married,Protective-serv,Not-in-family,White,Female,0.002,-0.002,30.904886895421072,United-States,0
2162,43.13020988294425,Private,134755.59433277635,13.512885673042497,Divorced,Prof-specialty,Wife,White,Female,24918.951613360627,-0.002,40.00152774285974,United-States,1
2163,58.024146151536996,Private,24281.26472523654,13.604901390188875,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0019999635219573974,-0.002,52.6805202876129,United-States,0
2164,57.46112355446275,Private,221121.18675932137,9.000527954756592,Married-civ-spouse,Sales,Wife,White,Female,0.0019999901056289675,-0.0019999998807907105,40.001719257590196,United-States,0
2165,41.11843710166089,State-gov,221181.31706669962,10.000535268485065,Divorced,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.0019999996423721313,40.001613780495546,United-States,0
2166,42.88285314620864,Private,247801.97441135044,13.42423594167495,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0019999884366989134,-0.002,40.00171438800993,United-States,1
2167,28.760636926906937,Private,236707.00119130354,13.446405491140647,Never-married,Sales,Own-child,White,Female,0.0019999983310699464,-0.002,75.63598861016374,United-States,0
2168,42.681195090748474,Private,202022.15093028438,9.000491618811463,Never-married,Other-service,Own-child,Black,Female,0.001999989986419678,-0.002,40.00151362085047,United-States,0
2169,20.435794515812635,Private,412492.67321158806,10.000223301350589,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999998211860657,-0.0019999995231628417,39.32467667149118,United-States,0
2170,55.896758557121565,Private,151703.83342661796,11.000348605930848,Divorced,Adm-clerical,Unmarried,Black,Female,0.0019999998807907105,-0.002,40.00100129115286,United-States,0
2171,52.5723441700216,Private,149661.37072087583,12.946452715472075,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999977350234985,-0.0019999995231628417,40.001766049262905,United-States,0
2172,46.32276691549899,Local-gov,128833.99552688895,14.29105938682175,Separated,Prof-specialty,Not-in-family,White,Female,5924.813169998877,-0.002,53.35530957609747,United-States,1
2173,18.485831879675608,Private,223830.3451522564,9.000313345252845,Never-married,Sales,Other-relative,Black,Female,0.0019999996423721313,-0.0019999992847442626,38.56387863279573,United-States,0
2174,20.907065150257345,Private,233198.20971716454,10.000401030301566,Never-married,Transport-moving,Own-child,White,Female,0.002,-0.002,40.00161200999918,United-States,0
2175,24.890790299003058,Private,393915.9472181773,9.000363526015851,Never-married,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,40.00161453938188,United-States,0
2176,33.332652328428814,Local-gov,238016.64583124488,9.000315475195025,Never-married,Adm-clerical,Not-in-family,Black,Female,0.002,-0.0019999692440032957,40.00138077377977,United-States,0
2177,53.56134579168,Private,193412.27807975773,11.811561905586263,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.002,79.39294678621748,United-States,0
2178,30.59295887979334,Private,56909.25840135481,10.000190785735365,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.001999998211860657,-0.001999947786331177,39.883226000961095,United-States,0
